VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-11-01 00:46:24,2024-11-01 00:57:17,1.0,1.93,1.0,N,239,262,2,-12.8,-1.0,-0.5,0.0,0.0,-1.0,-17.8,-2.5,0.0
2,2024-11-01 00:46:24,2024-11-01 00:57:17,1.0,1.93,1.0,N,239,263,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1,2024-11-01 00:37:36,2024-11-01 01:28:36,1.0,34.3,5.0,N,219,265,1,259.0,0.0,0.0,15.0,0.0,1.0,275.0,0.0,0.0
2,2024-11-01 00:12:55,2024-11-01 00:22:17,2.0,0.93,1.0,N,186,107,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2024-11-01 00:54:45,2024-11-01 00:59:47,1.0,0.38,1.0,N,79,79,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
2,2024-11-01 00:19:00,2024-11-01 00:21:28,1.0,0.48,1.0,N,237,236,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-11-01 00:42:45,2024-11-01 00:56:23,2.0,2.61,1.0,N,43,116,1,14.9,1.0,0.5,3.0,0.0,1.0,20.4,0.0,0.0
2,2024-11-01 00:30:10,2024-11-01 00:37:28,1.0,2.52,1.0,N,239,41,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-11-01 00:44:14,2024-11-01 00:49:12,1.0,1.12,1.0,N,166,238,1,7.9,1.0,0.5,2.08,0.0,1.0,12.48,0.0,0.0
2,2024-11-01 00:05:05,2024-11-01 00:13:12,2.0,0.74,1.0,N,107,234,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-11-01 00:46:00,2024-11-01 01:13:00,1.0,3.6,1.0,Y,158,239,1,26.1,3.5,0.5,4.0,0.0,1.0,35.1,2.5,0.0
1,2024-11-01 00:08:29,2024-11-01 00:10:10,2.0,0.4,1.0,N,75,74,1,4.4,1.0,0.5,2.0,0.0,1.0,8.9,0.0,0.0
2,2024-11-01 00:14:55,2024-11-01 00:47:52,2.0,18.24,2.0,N,132,48,1,70.0,0.0,0.5,0.1,6.94,1.0,82.79,2.5,1.75
2,2024-11-01 00:31:53,2024-11-01 00:43:32,1.0,2.06,1.0,N,140,230,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-11-01 00:07:28,2024-11-01 00:16:22,1.0,0.7,1.0,N,50,163,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-11-01 00:53:01,2024-11-01 01:18:42,1.0,4.69,1.0,N,90,238,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-11-01 00:52:41,2024-11-01 01:07:17,1.0,1.71,1.0,N,113,90,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-11-01 00:04:14,2024-11-01 00:08:25,1.0,1.2,1.0,N,263,141,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-11-01 00:10:04,2024-11-01 01:04:08,1.0,9.1,1.0,N,229,62,1,52.7,1.0,0.5,0.0,0.0,1.0,57.7,2.5,0.0
2,2024-11-01 00:30:32,2024-11-01 00:46:32,1.0,2.37,1.0,N,48,79,1,16.3,1.0,0.5,2.13,0.0,1.0,23.43,2.5,0.0
2,2024-11-01 00:13:28,2024-11-01 00:26:16,1.0,2.08,1.0,N,186,229,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
2,2024-11-01 00:31:07,2024-11-01 00:36:18,1.0,1.0,1.0,N,229,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-11-01 00:42:32,2024-11-01 01:15:23,1.0,6.93,1.0,N,107,166,1,36.6,1.0,0.5,2.08,0.0,1.0,43.68,2.5,0.0
2,2024-10-31 23:59:54,2024-11-01 00:11:50,6.0,2.35,1.0,N,107,229,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-11-01 00:13:59,2024-11-01 00:26:28,1.0,0.84,1.0,N,113,107,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-11-01 00:25:45,2024-11-01 00:36:20,2.0,0.83,1.0,N,114,4,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-11-01 00:38:51,2024-11-01 00:59:29,1.0,1.97,1.0,N,4,234,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-11-01 00:25:58,2024-11-01 00:39:59,2.0,6.96,1.0,N,132,139,1,28.2,1.0,0.5,5.0,0.0,1.0,37.45,0.0,1.75
1,2024-11-01 00:44:39,2024-11-01 01:27:16,0.0,18.9,2.0,N,132,113,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
2,2024-11-01 00:46:07,2024-11-01 00:50:08,2.0,0.52,1.0,N,237,237,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0
2,2024-11-01 00:11:34,2024-11-01 00:22:57,1.0,1.75,1.0,N,237,161,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-11-01 00:24:54,2024-11-01 00:37:03,1.0,3.45,1.0,N,161,74,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1,2024-11-01 00:20:19,2024-11-01 00:35:55,1.0,1.5,1.0,N,246,230,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2024-11-01 00:02:05,2024-11-01 00:18:41,1.0,2.12,1.0,N,249,246,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-11-01 00:04:36,2024-11-01 00:17:04,1.0,2.05,1.0,N,239,262,1,13.5,1.0,0.5,1.85,0.0,1.0,20.35,2.5,0.0
2,2024-11-01 00:45:28,2024-11-01 01:07:57,1.0,3.95,1.0,N,141,48,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
1,2024-11-01 00:21:10,2024-11-01 00:29:45,3.0,1.2,1.0,N,234,161,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-11-01 00:27:59,2024-11-01 01:11:15,1.0,19.14,1.0,N,132,133,1,76.5,1.0,0.5,16.15,0.0,1.0,96.9,0.0,1.75
2,2024-11-01 00:04:12,2024-11-01 00:10:52,1.0,0.65,1.0,N,79,113,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-11-01 00:32:42,2024-11-01 00:59:30,2.0,2.72,1.0,N,79,230,1,24.0,1.0,0.5,2.1,0.0,1.0,31.1,2.5,0.0
2,2024-11-01 00:12:28,2024-11-01 00:26:53,4.0,2.29,1.0,N,236,162,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
2,2024-11-01 00:35:34,2024-11-01 00:43:45,1.0,1.42,1.0,N,162,142,1,10.7,1.0,0.5,4.3,0.0,1.0,20.0,2.5,0.0
2,2024-11-01 00:47:33,2024-11-01 00:55:38,4.0,2.28,1.0,N,142,41,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2024-11-01 00:35:32,2024-11-01 00:57:29,1.0,3.9,1.0,N,263,186,1,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,2024-11-01 00:05:51,2024-11-01 00:11:57,1.0,0.85,1.0,N,144,79,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-11-01 00:25:48,2024-11-01 00:49:14,1.0,3.74,1.0,N,107,142,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1,2024-11-01 00:19:32,2024-11-01 00:37:53,1.0,1.5,1.0,N,79,137,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
1,2024-11-01 00:40:17,2024-11-01 00:48:57,1.0,1.6,1.0,N,107,162,1,10.0,3.5,0.5,1.0,0.0,1.0,16.0,2.5,0.0
